ts,date,dow,time_bucket,glucose_mg_dl,rate_of_change_mg_dl_per_min
2026-02-19T03:46:08,2026-02-19,Thursday,night,105,
2026-02-19T03:51:07,2026-02-19,Thursday,night,104,
2026-02-19T03:56:07,2026-02-19,Thursday,night,104,
2026-02-19T04:01:07,2026-02-19,Thursday,night,102,
2026-02-19T04:06:07,2026-02-19,Thursday,night,102,
2026-02-19T04:11:08,2026-02-19,Thursday,night,104,
2026-02-19T04:16:08,2026-02-19,Thursday,night,102,
2026-02-19T04:21:07,2026-02-19,Thursday,night,96,
2026-02-19T04:26:08,2026-02-19,Thursday,night,84,
2026-02-19T04:31:08,2026-02-19,Thursday,night,83,
2026-02-19T04:36:07,2026-02-19,Thursday,night,87,
2026-02-19T04:41:07,2026-02-19,Thursday,night,89,
2026-02-19T04:46:07,2026-02-19,Thursday,night,87,
2026-02-19T04:51:08,2026-02-19,Thursday,night,87,
2026-02-19T04:56:07,2026-02-19,Thursday,night,98,
2026-02-19T05:01:07,2026-02-19,Thursday,morning,97,
2026-02-19T05:06:08,2026-02-19,Thursday,morning,93,
2026-02-19T05:11:07,2026-02-19,Thursday,morning,94,
2026-02-19T05:16:08,2026-02-19,Thursday,morning,94,
2026-02-19T05:21:09,2026-02-19,Thursday,morning,91,
2026-02-19T05:26:08,2026-02-19,Thursday,morning,92,
2026-02-19T05:31:07,2026-02-19,Thursday,morning,92,
2026-02-19T05:36:08,2026-02-19,Thursday,morning,95,
2026-02-19T05:41:08,2026-02-19,Thursday,morning,98,
2026-02-19T05:46:07,2026-02-19,Thursday,morning,102,
2026-02-19T05:51:07,2026-02-19,Thursday,morning,105,
2026-02-19T05:56:08,2026-02-19,Thursday,morning,108,
2026-02-19T06:01:08,2026-02-19,Thursday,morning,112,
2026-02-19T06:06:07,2026-02-19,Thursday,morning,118,
2026-02-19T06:11:08,2026-02-19,Thursday,morning,121,
2026-02-19T06:16:08,2026-02-19,Thursday,morning,124,
2026-02-19T06:21:08,2026-02-19,Thursday,morning,127,
2026-02-19T06:26:07,2026-02-19,Thursday,morning,134,
2026-02-19T06:31:07,2026-02-19,Thursday,morning,140,
2026-02-19T06:36:08,2026-02-19,Thursday,morning,143,
2026-02-19T06:41:07,2026-02-19,Thursday,morning,143,
2026-02-19T06:46:08,2026-02-19,Thursday,morning,144,
2026-02-19T06:51:08,2026-02-19,Thursday,morning,146,
2026-02-19T06:56:07,2026-02-19,Thursday,morning,150,
2026-02-19T07:01:08,2026-02-19,Thursday,morning,152,
2026-02-19T07:06:08,2026-02-19,Thursday,morning,153,
2026-02-19T07:11:08,2026-02-19,Thursday,morning,153,
2026-02-19T07:16:07,2026-02-19,Thursday,morning,154,
2026-02-19T07:21:08,2026-02-19,Thursday,morning,153,
2026-02-19T07:26:10,2026-02-19,Thursday,morning,152,
2026-02-19T07:31:08,2026-02-19,Thursday,morning,149,
2026-02-19T07:36:08,2026-02-19,Thursday,morning,148,
2026-02-19T07:41:08,2026-02-19,Thursday,morning,148,
2026-02-19T07:46:08,2026-02-19,Thursday,morning,147,
2026-02-19T07:51:08,2026-02-19,Thursday,morning,144,
2026-02-19T07:56:08,2026-02-19,Thursday,morning,146,
2026-02-19T08:01:08,2026-02-19,Thursday,morning,142,
2026-02-19T08:06:08,2026-02-19,Thursday,morning,141,
2026-02-19T08:11:08,2026-02-19,Thursday,morning,138,
2026-02-19T08:16:08,2026-02-19,Thursday,morning,138,
2026-02-19T08:21:08,2026-02-19,Thursday,morning,136,
2026-02-19T08:26:08,2026-02-19,Thursday,morning,135,
2026-02-19T08:31:08,2026-02-19,Thursday,morning,134,
2026-02-19T08:36:08,2026-02-19,Thursday,morning,133,
2026-02-19T08:41:08,2026-02-19,Thursday,morning,125,
2026-02-19T08:46:08,2026-02-19,Thursday,morning,123,
2026-02-19T08:51:08,2026-02-19,Thursday,morning,119,
2026-02-19T08:56:08,2026-02-19,Thursday,morning,124,
2026-02-19T09:01:08,2026-02-19,Thursday,morning,124,
2026-02-19T09:06:08,2026-02-19,Thursday,morning,129,
2026-02-19T09:11:08,2026-02-19,Thursday,morning,133,
2026-02-19T09:16:08,2026-02-19,Thursday,morning,131,
2026-02-19T09:21:08,2026-02-19,Thursday,morning,132,
2026-02-19T09:26:11,2026-02-19,Thursday,morning,131,
2026-02-19T09:31:08,2026-02-19,Thursday,morning,129,
2026-02-19T09:36:09,2026-02-19,Thursday,morning,129,
2026-02-19T09:41:09,2026-02-19,Thursday,morning,127,
2026-02-19T09:46:08,2026-02-19,Thursday,morning,125,
2026-02-19T09:51:08,2026-02-19,Thursday,morning,124,
2026-02-19T09:56:08,2026-02-19,Thursday,morning,122,
2026-02-19T10:01:08,2026-02-19,Thursday,morning,121,
2026-02-19T10:06:08,2026-02-19,Thursday,morning,120,
2026-02-19T10:11:08,2026-02-19,Thursday,morning,119,
2026-02-19T10:16:09,2026-02-19,Thursday,morning,118,
2026-02-19T10:21:09,2026-02-19,Thursday,morning,116,
2026-02-19T10:26:09,2026-02-19,Thursday,morning,114,
2026-02-19T10:31:09,2026-02-19,Thursday,morning,113,
2026-02-19T10:36:08,2026-02-19,Thursday,morning,112,
2026-02-19T10:41:09,2026-02-19,Thursday,morning,112,
2026-02-19T10:46:08,2026-02-19,Thursday,morning,111,
2026-02-19T10:51:08,2026-02-19,Thursday,morning,110,
2026-02-19T10:56:08,2026-02-19,Thursday,morning,110,
2026-02-19T11:01:09,2026-02-19,Thursday,midday,109,
2026-02-19T11:06:09,2026-02-19,Thursday,midday,107,
2026-02-19T11:11:09,2026-02-19,Thursday,midday,107,
2026-02-19T11:16:09,2026-02-19,Thursday,midday,107,
2026-02-19T11:21:09,2026-02-19,Thursday,midday,106,
2026-02-19T11:26:09,2026-02-19,Thursday,midday,107,
2026-02-19T11:31:10,2026-02-19,Thursday,midday,108,
2026-02-19T11:36:09,2026-02-19,Thursday,midday,106,
2026-02-19T11:41:09,2026-02-19,Thursday,midday,106,
2026-02-19T11:46:09,2026-02-19,Thursday,midday,107,
2026-02-19T11:51:09,2026-02-19,Thursday,midday,109,
2026-02-19T11:56:08,2026-02-19,Thursday,midday,114,
2026-02-19T12:01:09,2026-02-19,Thursday,midday,127,
2026-02-19T12:06:08,2026-02-19,Thursday,midday,149,
2026-02-19T12:11:09,2026-02-19,Thursday,midday,173,
2026-02-19T12:16:08,2026-02-19,Thursday,midday,193,
2026-02-19T12:21:09,2026-02-19,Thursday,midday,211,
2026-02-19T12:26:09,2026-02-19,Thursday,midday,217,
2026-02-19T12:31:09,2026-02-19,Thursday,midday,231,
2026-02-19T12:36:08,2026-02-19,Thursday,midday,238,
2026-02-19T12:41:08,2026-02-19,Thursday,midday,248,
2026-02-19T12:46:09,2026-02-19,Thursday,midday,263,
2026-02-19T12:51:09,2026-02-19,Thursday,midday,269,
2026-02-19T12:56:09,2026-02-19,Thursday,midday,268,
2026-02-19T13:01:09,2026-02-19,Thursday,midday,267,
2026-02-19T13:06:09,2026-02-19,Thursday,midday,267,
2026-02-19T13:11:09,2026-02-19,Thursday,midday,267,
2026-02-19T13:16:08,2026-02-19,Thursday,midday,270,
2026-02-19T13:21:09,2026-02-19,Thursday,midday,272,
2026-02-19T13:26:09,2026-02-19,Thursday,midday,274,
2026-02-19T13:31:10,2026-02-19,Thursday,midday,277,
2026-02-19T13:36:09,2026-02-19,Thursday,midday,274,
2026-02-19T13:41:09,2026-02-19,Thursday,midday,278,
2026-02-19T13:46:09,2026-02-19,Thursday,midday,291,
2026-02-19T13:51:09,2026-02-19,Thursday,midday,300,
2026-02-19T13:56:09,2026-02-19,Thursday,midday,305,
2026-02-19T14:01:09,2026-02-19,Thursday,midday,306,
2026-02-19T14:06:09,2026-02-19,Thursday,midday,309,
2026-02-19T14:11:09,2026-02-19,Thursday,midday,314,
2026-02-19T14:16:09,2026-02-19,Thursday,midday,307,
2026-02-19T14:21:10,2026-02-19,Thursday,midday,302,
2026-02-19T14:26:09,2026-02-19,Thursday,midday,296,
2026-02-19T14:31:09,2026-02-19,Thursday,midday,293,
2026-02-19T14:36:09,2026-02-19,Thursday,midday,271,
2026-02-19T14:41:09,2026-02-19,Thursday,midday,266,
2026-02-19T14:46:09,2026-02-19,Thursday,midday,267,
2026-02-19T14:51:09,2026-02-19,Thursday,midday,263,
2026-02-19T14:56:09,2026-02-19,Thursday,midday,258,
2026-02-19T15:01:09,2026-02-19,Thursday,afternoon,250,
2026-02-19T15:06:12,2026-02-19,Thursday,afternoon,241,
2026-02-19T15:11:09,2026-02-19,Thursday,afternoon,234,
2026-02-19T15:16:09,2026-02-19,Thursday,afternoon,227,
2026-02-19T15:21:09,2026-02-19,Thursday,afternoon,226,
2026-02-19T15:26:09,2026-02-19,Thursday,afternoon,223,
2026-02-19T15:31:11,2026-02-19,Thursday,afternoon,214,
2026-02-19T15:36:09,2026-02-19,Thursday,afternoon,211,
2026-02-19T15:41:09,2026-02-19,Thursday,afternoon,208,
2026-02-19T15:46:09,2026-02-19,Thursday,afternoon,211,
2026-02-19T15:51:10,2026-02-19,Thursday,afternoon,214,
2026-02-19T15:56:09,2026-02-19,Thursday,afternoon,213,
2026-02-19T16:01:09,2026-02-19,Thursday,afternoon,209,
2026-02-19T16:06:09,2026-02-19,Thursday,afternoon,201,
2026-02-19T16:11:09,2026-02-19,Thursday,afternoon,201,
2026-02-19T16:16:09,2026-02-19,Thursday,afternoon,211,
2026-02-19T16:21:09,2026-02-19,Thursday,afternoon,212,
2026-02-19T16:26:09,2026-02-19,Thursday,afternoon,208,
2026-02-19T16:31:10,2026-02-19,Thursday,afternoon,202,
2026-02-19T16:36:10,2026-02-19,Thursday,afternoon,196,
2026-02-19T16:41:09,2026-02-19,Thursday,afternoon,193,
2026-02-19T16:46:10,2026-02-19,Thursday,afternoon,190,
2026-02-19T16:51:09,2026-02-19,Thursday,afternoon,186,
2026-02-19T16:56:10,2026-02-19,Thursday,afternoon,183,
2026-02-19T17:01:09,2026-02-19,Thursday,afternoon,177,
2026-02-19T17:06:10,2026-02-19,Thursday,afternoon,172,
2026-02-19T17:11:10,2026-02-19,Thursday,afternoon,168,
2026-02-19T17:16:09,2026-02-19,Thursday,afternoon,160,
2026-02-19T17:21:10,2026-02-19,Thursday,afternoon,155,
2026-02-19T17:26:09,2026-02-19,Thursday,afternoon,158,
2026-02-19T17:31:10,2026-02-19,Thursday,afternoon,150,
2026-02-19T17:36:10,2026-02-19,Thursday,afternoon,149,
2026-02-19T17:41:09,2026-02-19,Thursday,afternoon,148,
2026-02-19T17:46:10,2026-02-19,Thursday,afternoon,143,
2026-02-19T17:51:10,2026-02-19,Thursday,afternoon,141,
2026-02-19T17:56:09,2026-02-19,Thursday,afternoon,140,
2026-02-19T18:01:10,2026-02-19,Thursday,evening,142,
2026-02-19T18:06:10,2026-02-19,Thursday,evening,154,
2026-02-19T18:11:10,2026-02-19,Thursday,evening,169,
2026-02-19T18:16:10,2026-02-19,Thursday,evening,182,
2026-02-19T18:21:10,2026-02-19,Thursday,evening,193,
2026-02-19T18:26:10,2026-02-19,Thursday,evening,196,
2026-02-19T18:31:10,2026-02-19,Thursday,evening,197,
2026-02-19T18:36:09,2026-02-19,Thursday,evening,200,
2026-02-19T18:41:09,2026-02-19,Thursday,evening,204,
2026-02-19T18:46:10,2026-02-19,Thursday,evening,199,
2026-02-19T18:51:10,2026-02-19,Thursday,evening,203,
2026-02-19T18:56:09,2026-02-19,Thursday,evening,209,
2026-02-19T19:01:10,2026-02-19,Thursday,evening,209,
2026-02-19T19:06:10,2026-02-19,Thursday,evening,211,
2026-02-19T19:11:10,2026-02-19,Thursday,evening,206,
2026-02-19T19:16:09,2026-02-19,Thursday,evening,200,
2026-02-19T19:21:10,2026-02-19,Thursday,evening,200,
2026-02-19T19:26:10,2026-02-19,Thursday,evening,199,
2026-02-19T19:31:10,2026-02-19,Thursday,evening,204,
2026-02-19T19:36:13,2026-02-19,Thursday,evening,196,
2026-02-19T19:41:10,2026-02-19,Thursday,evening,193,
2026-02-19T19:46:10,2026-02-19,Thursday,evening,190,
2026-02-19T19:51:10,2026-02-19,Thursday,evening,185,
2026-02-19T19:56:10,2026-02-19,Thursday,evening,184,
2026-02-19T20:01:09,2026-02-19,Thursday,evening,185,
2026-02-19T20:06:10,2026-02-19,Thursday,evening,186,
2026-02-19T20:11:10,2026-02-19,Thursday,evening,189,
2026-02-19T20:16:10,2026-02-19,Thursday,evening,193,
2026-02-19T20:21:10,2026-02-19,Thursday,evening,188,
2026-02-19T20:26:10,2026-02-19,Thursday,evening,183,
2026-02-19T20:31:11,2026-02-19,Thursday,evening,186,
2026-02-19T20:36:10,2026-02-19,Thursday,evening,188,
2026-02-19T20:41:10,2026-02-19,Thursday,evening,192,
2026-02-19T20:46:10,2026-02-19,Thursday,evening,195,
2026-02-19T20:51:10,2026-02-19,Thursday,evening,194,
2026-02-19T20:56:11,2026-02-19,Thursday,evening,195,
2026-02-19T21:01:10,2026-02-19,Thursday,evening,191,
2026-02-19T21:06:10,2026-02-19,Thursday,evening,187,
2026-02-19T21:11:10,2026-02-19,Thursday,evening,180,
2026-02-19T21:16:10,2026-02-19,Thursday,evening,179,
2026-02-19T21:21:10,2026-02-19,Thursday,evening,171,
2026-02-19T21:26:10,2026-02-19,Thursday,evening,178,
2026-02-19T21:31:10,2026-02-19,Thursday,evening,181,
2026-02-19T21:36:10,2026-02-19,Thursday,evening,182,
2026-02-19T21:41:12,2026-02-19,Thursday,evening,174,
2026-02-19T21:46:10,2026-02-19,Thursday,evening,173,
2026-02-19T21:51:11,2026-02-19,Thursday,evening,180,
2026-02-19T21:56:10,2026-02-19,Thursday,evening,173,
2026-02-19T22:01:10,2026-02-19,Thursday,night,178,
2026-02-19T22:06:10,2026-02-19,Thursday,night,176,
2026-02-19T22:11:10,2026-02-19,Thursday,night,172,
2026-02-19T22:16:10,2026-02-19,Thursday,night,168,
2026-02-19T22:21:10,2026-02-19,Thursday,night,164,
2026-02-19T22:26:10,2026-02-19,Thursday,night,160,
2026-02-19T22:31:10,2026-02-19,Thursday,night,156,
2026-02-19T22:36:10,2026-02-19,Thursday,night,153,
2026-02-19T22:41:10,2026-02-19,Thursday,night,150,
2026-02-19T22:46:11,2026-02-19,Thursday,night,149,
2026-02-19T22:51:11,2026-02-19,Thursday,night,146,
2026-02-19T22:56:11,2026-02-19,Thursday,night,146,
2026-02-19T23:01:10,2026-02-19,Thursday,night,146,
2026-02-19T23:06:11,2026-02-19,Thursday,night,148,
2026-02-19T23:11:10,2026-02-19,Thursday,night,146,
2026-02-19T23:16:10,2026-02-19,Thursday,night,144,
2026-02-19T23:21:11,2026-02-19,Thursday,night,142,
2026-02-19T23:26:11,2026-02-19,Thursday,night,139,
2026-02-19T23:31:10,2026-02-19,Thursday,night,136,
2026-02-19T23:36:10,2026-02-19,Thursday,night,137,
2026-02-19T23:41:12,2026-02-19,Thursday,night,135,
2026-02-19T23:46:11,2026-02-19,Thursday,night,132,
2026-02-19T23:51:11,2026-02-19,Thursday,night,128,
2026-02-19T23:56:11,2026-02-19,Thursday,night,126,
2026-02-20T00:01:11,2026-02-20,Friday,night,125,
2026-02-20T00:06:10,2026-02-20,Friday,night,123,
2026-02-20T00:11:10,2026-02-20,Friday,night,120,
2026-02-20T00:16:11,2026-02-20,Friday,night,116,
2026-02-20T00:21:11,2026-02-20,Friday,night,115,
2026-02-20T00:26:10,2026-02-20,Friday,night,112,
2026-02-20T00:31:11,2026-02-20,Friday,night,111,
2026-02-20T00:36:11,2026-02-20,Friday,night,109,
2026-02-20T00:41:10,2026-02-20,Friday,night,109,
2026-02-20T00:46:11,2026-02-20,Friday,night,108,
2026-02-20T00:51:11,2026-02-20,Friday,night,106,
2026-02-20T00:56:11,2026-02-20,Friday,night,106,
2026-02-20T01:01:11,2026-02-20,Friday,night,105,
2026-02-20T01:06:10,2026-02-20,Friday,night,104,
2026-02-20T01:11:11,2026-02-20,Friday,night,102,
2026-02-20T01:16:11,2026-02-20,Friday,night,97,
2026-02-20T01:21:11,2026-02-20,Friday,night,95,
2026-02-20T01:26:11,2026-02-20,Friday,night,94,
2026-02-20T01:31:11,2026-02-20,Friday,night,91,
2026-02-20T01:36:11,2026-02-20,Friday,night,86,
2026-02-20T01:41:10,2026-02-20,Friday,night,84,
2026-02-20T01:46:13,2026-02-20,Friday,night,82,
2026-02-20T01:51:11,2026-02-20,Friday,night,81,
2026-02-20T01:56:11,2026-02-20,Friday,night,79,
2026-02-20T02:01:11,2026-02-20,Friday,night,78,
2026-02-20T02:06:11,2026-02-20,Friday,night,77,
2026-02-20T02:11:11,2026-02-20,Friday,night,76,
2026-02-20T02:16:11,2026-02-20,Friday,night,82,
2026-02-20T02:21:11,2026-02-20,Friday,night,75,
2026-02-20T02:26:11,2026-02-20,Friday,night,70,
2026-02-20T02:31:11,2026-02-20,Friday,night,69,
2026-02-20T02:36:11,2026-02-20,Friday,night,69,
2026-02-20T02:41:11,2026-02-20,Friday,night,68,
2026-02-20T02:46:11,2026-02-20,Friday,night,67,
2026-02-20T02:51:11,2026-02-20,Friday,night,69,
2026-02-20T02:56:11,2026-02-20,Friday,night,71,
2026-02-20T03:01:11,2026-02-20,Friday,night,72,
2026-02-20T03:06:11,2026-02-20,Friday,night,74,
2026-02-20T03:11:12,2026-02-20,Friday,night,76,
2026-02-20T03:16:11,2026-02-20,Friday,night,77,
2026-02-20T03:21:11,2026-02-20,Friday,night,73,
2026-02-20T03:26:11,2026-02-20,Friday,night,74,
2026-02-20T03:31:11,2026-02-20,Friday,night,75,
2026-02-20T03:36:12,2026-02-20,Friday,night,75,
2026-02-20T03:41:11,2026-02-20,Friday,night,76,
2026-02-20T03:46:11,2026-02-20,Friday,night,78,
2026-02-20T03:51:12,2026-02-20,Friday,night,78,
2026-02-20T03:56:11,2026-02-20,Friday,night,76,
2026-02-20T04:01:11,2026-02-20,Friday,night,77,
2026-02-20T04:06:12,2026-02-20,Friday,night,78,
2026-02-20T04:11:11,2026-02-20,Friday,night,74,
2026-02-20T04:16:12,2026-02-20,Friday,night,77,
2026-02-20T04:21:11,2026-02-20,Friday,night,78,
2026-02-20T04:26:11,2026-02-20,Friday,night,77,
2026-02-20T04:31:12,2026-02-20,Friday,night,77,
2026-02-20T04:36:11,2026-02-20,Friday,night,78,
2026-02-20T04:41:12,2026-02-20,Friday,night,86,
2026-02-20T04:46:12,2026-02-20,Friday,night,86,
2026-02-20T04:51:12,2026-02-20,Friday,night,86,
2026-02-20T04:56:12,2026-02-20,Friday,night,87,
2026-02-20T05:01:11,2026-02-20,Friday,morning,90,
2026-02-20T05:06:11,2026-02-20,Friday,morning,92,
2026-02-20T05:11:11,2026-02-20,Friday,morning,93,
2026-02-20T05:16:12,2026-02-20,Friday,morning,95,
2026-02-20T05:21:11,2026-02-20,Friday,morning,93,
2026-02-20T05:26:11,2026-02-20,Friday,morning,94,
2026-02-20T05:31:12,2026-02-20,Friday,morning,95,
2026-02-20T05:36:12,2026-02-20,Friday,morning,94,
2026-02-20T05:41:12,2026-02-20,Friday,morning,93,
2026-02-20T05:46:12,2026-02-20,Friday,morning,92,
2026-02-20T05:51:15,2026-02-20,Friday,morning,93,
2026-02-20T05:56:12,2026-02-20,Friday,morning,94,
2026-02-20T06:01:12,2026-02-20,Friday,morning,97,
2026-02-20T06:06:12,2026-02-20,Friday,morning,98,
2026-02-20T06:11:12,2026-02-20,Friday,morning,106,
2026-02-20T06:16:12,2026-02-20,Friday,morning,111,
2026-02-20T06:21:12,2026-02-20,Friday,morning,114,
2026-02-20T06:26:12,2026-02-20,Friday,morning,116,
2026-02-20T06:31:12,2026-02-20,Friday,morning,117,
2026-02-20T06:36:12,2026-02-20,Friday,morning,116,
2026-02-20T06:41:12,2026-02-20,Friday,morning,119,
2026-02-20T06:46:12,2026-02-20,Friday,morning,123,
2026-02-20T06:51:11,2026-02-20,Friday,morning,123,
2026-02-20T06:56:12,2026-02-20,Friday,morning,124,
2026-02-20T07:01:12,2026-02-20,Friday,morning,128,
2026-02-20T07:06:12,2026-02-20,Friday,morning,136,
2026-02-20T07:11:12,2026-02-20,Friday,morning,143,
2026-02-20T07:16:12,2026-02-20,Friday,morning,148,
2026-02-20T07:21:12,2026-02-20,Friday,morning,151,
2026-02-20T07:26:12,2026-02-20,Friday,morning,162,
2026-02-20T07:31:11,2026-02-20,Friday,morning,157,
2026-02-20T07:36:12,2026-02-20,Friday,morning,162,
2026-02-20T07:41:12,2026-02-20,Friday,morning,159,
2026-02-20T07:46:12,2026-02-20,Friday,morning,157,
2026-02-20T07:51:12,2026-02-20,Friday,morning,160,
2026-02-20T07:56:14,2026-02-20,Friday,morning,163,
2026-02-20T08:01:12,2026-02-20,Friday,morning,165,
2026-02-20T08:06:12,2026-02-20,Friday,morning,169,
2026-02-20T08:11:12,2026-02-20,Friday,morning,167,
2026-02-20T08:16:12,2026-02-20,Friday,morning,173,
2026-02-20T08:21:12,2026-02-20,Friday,morning,176,
2026-02-20T08:26:12,2026-02-20,Friday,morning,191,
2026-02-20T08:31:12,2026-02-20,Friday,morning,197,
2026-02-20T08:36:12,2026-02-20,Friday,morning,206,
2026-02-20T08:41:12,2026-02-20,Friday,morning,204,
2026-02-20T08:46:12,2026-02-20,Friday,morning,197,
2026-02-20T08:51:12,2026-02-20,Friday,morning,209,
2026-02-20T08:56:12,2026-02-20,Friday,morning,211,
2026-02-20T09:01:12,2026-02-20,Friday,morning,229,
2026-02-20T09:06:12,2026-02-20,Friday,morning,239,
2026-02-20T09:11:12,2026-02-20,Friday,morning,243,
2026-02-20T09:16:12,2026-02-20,Friday,morning,256,
2026-02-20T09:21:12,2026-02-20,Friday,morning,272,
2026-02-20T09:26:13,2026-02-20,Friday,morning,278,
2026-02-20T09:31:12,2026-02-20,Friday,morning,276,
2026-02-20T09:36:13,2026-02-20,Friday,morning,278,
2026-02-20T09:41:13,2026-02-20,Friday,morning,277,
2026-02-20T09:46:13,2026-02-20,Friday,morning,277,
2026-02-20T09:51:12,2026-02-20,Friday,morning,283,
2026-02-20T09:56:12,2026-02-20,Friday,morning,285,
2026-02-20T10:01:14,2026-02-20,Friday,morning,290,
2026-02-20T10:06:12,2026-02-20,Friday,morning,295,
2026-02-20T10:11:13,2026-02-20,Friday,morning,292,
2026-02-20T10:16:12,2026-02-20,Friday,morning,294,
2026-02-20T10:21:13,2026-02-20,Friday,morning,300,
2026-02-20T10:26:12,2026-02-20,Friday,morning,306,
2026-02-20T10:31:13,2026-02-20,Friday,morning,302,
2026-02-20T10:36:12,2026-02-20,Friday,morning,296,
2026-02-20T10:41:13,2026-02-20,Friday,morning,283,
2026-02-20T10:46:12,2026-02-20,Friday,morning,275,
2026-02-20T10:51:12,2026-02-20,Friday,morning,271,
2026-02-20T10:56:12,2026-02-20,Friday,morning,272,
2026-02-20T11:01:13,2026-02-20,Friday,midday,265,
2026-02-20T11:06:13,2026-02-20,Friday,midday,260,
2026-02-20T11:11:13,2026-02-20,Friday,midday,266,
2026-02-20T11:16:12,2026-02-20,Friday,midday,255,
2026-02-20T11:21:12,2026-02-20,Friday,midday,250,
2026-02-20T11:26:12,2026-02-20,Friday,midday,249,
2026-02-20T11:31:12,2026-02-20,Friday,midday,242,
2026-02-20T11:36:12,2026-02-20,Friday,midday,234,
2026-02-20T11:41:12,2026-02-20,Friday,midday,224,
2026-02-20T11:46:12,2026-02-20,Friday,midday,220,
2026-02-20T11:51:13,2026-02-20,Friday,midday,215,
2026-02-20T11:56:13,2026-02-20,Friday,midday,213,
2026-02-20T12:01:12,2026-02-20,Friday,midday,209,
2026-02-20T12:06:15,2026-02-20,Friday,midday,209,
2026-02-20T12:11:13,2026-02-20,Friday,midday,207,
2026-02-20T12:16:12,2026-02-20,Friday,midday,205,
2026-02-20T12:21:12,2026-02-20,Friday,midday,200,
2026-02-20T12:26:12,2026-02-20,Friday,midday,196,
2026-02-20T12:31:13,2026-02-20,Friday,midday,193,
2026-02-20T12:36:13,2026-02-20,Friday,midday,188,
2026-02-20T12:41:13,2026-02-20,Friday,midday,181,
2026-02-20T12:46:13,2026-02-20,Friday,midday,174,
2026-02-20T12:51:13,2026-02-20,Friday,midday,173,
2026-02-20T12:56:13,2026-02-20,Friday,midday,164,
2026-02-20T13:01:13,2026-02-20,Friday,midday,165,
2026-02-20T13:06:13,2026-02-20,Friday,midday,160,
2026-02-20T13:11:13,2026-02-20,Friday,midday,151,
2026-02-20T13:16:13,2026-02-20,Friday,midday,146,
2026-02-20T13:21:13,2026-02-20,Friday,midday,145,
2026-02-20T13:26:13,2026-02-20,Friday,midday,141,
2026-02-20T13:31:13,2026-02-20,Friday,midday,138,
2026-02-20T13:36:13,2026-02-20,Friday,midday,141,
2026-02-20T13:41:13,2026-02-20,Friday,midday,148,
2026-02-20T13:46:13,2026-02-20,Friday,midday,160,
2026-02-20T13:51:13,2026-02-20,Friday,midday,185,
2026-02-20T13:56:13,2026-02-20,Friday,midday,213,
2026-02-20T14:01:12,2026-02-20,Friday,midday,214,
2026-02-20T14:06:14,2026-02-20,Friday,midday,208,
2026-02-20T14:11:13,2026-02-20,Friday,midday,207,
2026-02-20T14:16:13,2026-02-20,Friday,midday,202,
2026-02-20T14:21:13,2026-02-20,Friday,midday,203,
2026-02-20T14:26:13,2026-02-20,Friday,midday,204,
2026-02-20T14:31:13,2026-02-20,Friday,midday,202,
2026-02-20T14:36:13,2026-02-20,Friday,midday,206,
2026-02-20T14:41:13,2026-02-20,Friday,midday,212,
2026-02-20T14:46:14,2026-02-20,Friday,midday,210,
2026-02-20T14:51:13,2026-02-20,Friday,midday,206,
2026-02-20T14:56:13,2026-02-20,Friday,midday,201,
2026-02-20T15:01:14,2026-02-20,Friday,afternoon,208,
2026-02-20T15:06:13,2026-02-20,Friday,afternoon,211,
